2023-07-13 09:41:05,c4:5b:be:e4:fd:71,201, 2023-07-13 09:45:50, 24.22, 37.17, 22.02, 29.0, 34.17
2023-07-13 09:41:33,c4:5b:be:e4:fd:71,202, 2023-07-13 09:46:21, 24.07, 37.17, 23.27, 28.52, 34.62
2023-07-13 09:42:01,c4:5b:be:e4:fd:71,203, 2023-07-13 09:46:51, 23.4, 36.62, 24.1, 28.65, 34.45
2023-07-13 09:42:29,c4:5b:be:e4:fd:71,204, 2023-07-13 09:47:22, 22.8, 36.12, 24.12, 28.72, 34.1
2023-07-13 09:42:58,c4:5b:be:e4:fd:71,205, 2023-07-13 09:47:52, 23.22, 35.8, 24.35, 28.75, 34.15
2023-07-13 09:43:26,c4:5b:be:e4:fd:71,206, 2023-07-13 09:48:23, 22.75, 36.05, 24.0, 28.6, 33.92
2023-07-13 09:43:54,c4:5b:be:e4:fd:71,207, 2023-07-13 09:48:53, 22.67, 36.45, 23.75, 29.07, 33.57
2023-07-13 09:44:23,c4:5b:be:e4:fd:71,208, 2023-07-13 09:49:24, 22.1, 35.72, 23.72, 28.9, 32.88
2023-07-13 09:44:51,c4:5b:be:e4:fd:71,209, 2023-07-13 09:49:55, 22.7, 35.5, 24.9, 28.95, 33.47
2023-07-13 09:45:19,c4:5b:be:e4:fd:71,210, 2023-07-13 09:50:25, 22.75, 35.77, 25.22, 28.92, 33.57
2023-07-13 09:45:47,c4:5b:be:e4:fd:71,211, 2023-07-13 09:50:56, 22.12, 35.35, 25.38, 29.1, 33.32
2023-07-13 09:46:16,c4:5b:be:e4:fd:71,212, 2023-07-13 09:51:26, 22.32, 35.75, 24.6, 29.15, 33.72
2023-07-13 09:46:44,c4:5b:be:e4:fd:71,213, 2023-07-13 09:51:57, 22.9, 35.72, 23.9, 28.8, 33.72
2023-07-13 09:47:12,c4:5b:be:e4:fd:71,214, 2023-07-13 09:52:28, 23.57, 36.65, 23.25, 28.82, 33.5
2023-07-13 09:47:41,c4:5b:be:e4:fd:71,215, 2023-07-13 09:52:58, 24.27, 36.9, 22.5, 28.57, 33.57
2023-07-13 09:48:09,c4:5b:be:e4:fd:71,216, 2023-07-13 09:53:29, 23.85, 36.85, 22.95, 28.52, 33.9
2023-07-13 09:48:37,c4:5b:be:e4:fd:71,217, 2023-07-13 09:53:59, 23.12, 36.42, 23.4, 28.32, 33.88
2023-07-13 09:49:05,c4:5b:be:e4:fd:71,218, 2023-07-13 09:54:30, 22.9, 36.82, 23.12, 29.05, 34.02
2023-07-13 09:49:34,c4:5b:be:e4:fd:71,219, 2023-07-13 09:55:01, 22.97, 36.8, 23.6, 29.02, 33.88
2023-07-13 09:50:02,c4:5b:be:e4:fd:71,220, 2023-07-13 09:55:31, 24.38, 36.07, 21.67, 28.17, 33.8
2023-07-13 09:50:30,c4:5b:be:e4:fd:71,221, 2023-07-13 09:56:02, 22.92, 35.97, 23.35, 28.5, 33.77
2023-07-13 09:50:59,c4:5b:be:e4:fd:71,222, 2023-07-13 09:56:32, 23.65, 36.27, 22.95, 29.02, 33.72
2023-07-13 09:51:27,c4:5b:be:e4:fd:71,223, 2023-07-13 09:57:03, 23.32, 36.35, 22.82, 28.72, 33.52
2023-07-13 09:51:55,c4:5b:be:e4:fd:71,224, 2023-07-13 09:57:34, 23.67, 36.97, 22.42, 29.72, 33.65
2023-07-13 09:52:23,c4:5b:be:e4:fd:71,225, 2023-07-13 09:58:04, 23.35, 36.35, 23.7, 29.62, 33.82
2023-07-13 09:52:52,c4:5b:be:e4:fd:71,226, 2023-07-13 09:58:35, 22.42, 36.3, 23.82, 29.9, 33.4
2023-07-13 09:53:20,c4:5b:be:e4:fd:71,227, 2023-07-13 09:59:05, 21.6, 35.75, 24.27, 29.95, 33.27
2023-07-13 09:53:48,c4:5b:be:e4:fd:71,228, 2023-07-13 09:59:36, 21.85, 35.55, 24.82, 30.0, 32.97
2023-07-13 09:54:17,c4:5b:be:e4:fd:71,229, 2023-07-13 10:00:07, 22.32, 35.27, 25.12, 29.95, 33.25
2023-07-13 09:54:45,c4:5b:be:e4:fd:71,230, 2023-07-13 10:00:37, 22.32, 35.45, 24.3, 30.2, 33.05
2023-07-13 09:55:13,c4:5b:be:e4:fd:71,231, 2023-07-13 10:01:08, 22.6, 36.15, 23.92, 30.47, 32.9
2023-07-13 09:55:41,c4:5b:be:e4:fd:71,232, 2023-07-13 10:01:38, 23.02, 36.17, 23.7, 30.45, 33.22
2023-07-13 09:56:10,c4:5b:be:e4:fd:71,233, 2023-07-13 10:02:09, 23.45, 36.32, 22.88, 30.55, 33.1
2023-07-13 09:56:38,c4:5b:be:e4:fd:71,234, 2023-07-13 10:02:40, 24.2, 36.85, 21.72, 30.45, 33.12
2023-07-13 09:57:06,c4:5b:be:e4:fd:71,235, 2023-07-13 10:03:10, 24.07, 37.05, 23.1, 30.38, 33.5
2023-07-13 09:57:35,c4:5b:be:e4:fd:71,236, 2023-07-13 10:03:41, 23.55, 36.62, 23.12, 30.38, 33.45
2023-07-13 09:58:03,c4:5b:be:e4:fd:71,237, 2023-07-13 10:04:12, 23.3, 36.75, 23.17, 30.45, 33.27
2023-07-13 09:58:31,c4:5b:be:e4:fd:71,238, 2023-07-13 10:04:42, 23.2, 36.85, 23.1, 30.25, 33.52
2023-07-13 09:58:59,c4:5b:be:e4:fd:71,239, 2023-07-13 10:05:13, 22.57, 36.27, 24.15, 29.72, 33.57
2023-07-13 09:59:28,c4:5b:be:e4:fd:71,240, 2023-07-13 10:05:44, 22.5, 35.65, 24.75, 29.95, 33.47
2023-07-13 09:59:56,c4:5b:be:e4:fd:71,241, 2023-07-13 10:06:14, 22.62, 35.67, 23.75, 30.0, 33.3
2023-07-13 10:00:24,c4:5b:be:e4:fd:71,242, 2023-07-13 10:06:45, 23.32, 36.2, 24.05, 30.15, 33.82
2023-07-13 10:00:52,c4:5b:be:e4:fd:71,243, 2023-07-13 10:07:15, 23.02, 36.02, 23.85, 29.9, 33.82
2023-07-13 10:01:21,c4:5b:be:e4:fd:71,244, 2023-07-13 10:07:46, 22.3, 36.12, 23.72, 30.2, 33.55
2023-07-13 10:01:49,c4:5b:be:e4:fd:71,245, 2023-07-13 10:08:17, 22.72, 36.25, 23.12, 29.97, 33.75
2023-07-13 10:02:17,c4:5b:be:e4:fd:71,246, 2023-07-13 10:08:47, 23.52, 36.38, 23.7, 30.07, 34.02
2023-07-13 10:02:46,c4:5b:be:e4:fd:71,247, 2023-07-13 10:09:18, 22.55, 36.22, 24.42, 29.88, 33.67
2023-07-13 10:03:14,c4:5b:be:e4:fd:71,248, 2023-07-13 10:09:49, 22.77, 36.3, 23.1, 30.15, 33.47
2023-07-13 10:03:42,c4:5b:be:e4:fd:71,249, 2023-07-13 10:10:19, 22.92, 35.22, 22.85, 30.15, 33.55
2023-07-13 10:04:10,c4:5b:be:e4:fd:71,250, 2023-07-13 10:10:50, 23.72, 35.97, 21.45, 30.2, 33.32
2023-07-13 10:04:39,c4:5b:be:e4:fd:71,251, 2023-07-13 10:11:21, 24.12, 36.67, 22.25, 30.38, 33.07
2023-07-13 10:05:07,c4:5b:be:e4:fd:71,252, 2023-07-13 10:11:51, 23.9, 36.6, 22.77, 30.22, 33.25
2023-07-13 10:05:35,c4:5b:be:e4:fd:71,253, 2023-07-13 10:12:22, 22.95, 35.42, 23.65, 29.17, 32.95
2023-07-13 10:06:03,c4:5b:be:e4:fd:71,254, 2023-07-13 10:12:53, 22.67, 35.27, 23.42, 29.15, 32.65
2023-07-13 10:06:32,c4:5b:be:e4:fd:71,255, 2023-07-13 10:13:23, 24.1, 36.62, 22.35, 30.0, 33.22
2023-07-13 10:07:00,c4:5b:be:e4:fd:71,256, 2023-07-13 10:13:54, 24.62, 37.25, 21.42, 29.97, 33.47
2023-07-13 10:07:28,c4:5b:be:e4:fd:71,257, 2023-07-13 10:14:24, 25.5, 36.95, 21.22, 29.88, 34.12
2023-07-13 10:07:57,c4:5b:be:e4:fd:71,258, 2023-07-13 10:14:55, 23.72, 37.17, 23.02, 29.8, 33.6
2023-07-13 10:08:25,c4:5b:be:e4:fd:71,259, 2023-07-13 10:15:26, 24.02, 37.45, 22.65, 30.22, 33.8
2023-07-13 10:08:53,c4:5b:be:e4:fd:71,260, 2023-07-13 10:15:56, 24.12, 37.2, 21.97, 29.88, 33.9
2023-07-13 10:09:21,c4:5b:be:e4:fd:71,261, 2023-07-13 10:16:27, 24.3, 37.12, 22.17, 29.7, 34.0
2023-07-13 10:09:50,c4:5b:be:e4:fd:71,262, 2023-07-13 10:16:58, 24.75, 37.3, 21.02, 29.65, 34.22
2023-07-13 10:10:18,c4:5b:be:e4:fd:71,263, 2023-07-13 10:17:28, 24.5, 37.17, 22.22, 29.6, 34.25
2023-07-13 10:10:46,c4:5b:be:e4:fd:71,264, 2023-07-13 10:17:59, 23.8, 37.27, 22.42, 29.88, 33.77
2023-07-13 10:11:14,c4:5b:be:e4:fd:71,265, 2023-07-13 10:18:30, 23.3, 36.85, 22.8, 30.12, 34.05
2023-07-13 10:11:43,c4:5b:be:e4:fd:71,266, 2023-07-13 10:19:00, 23.45, 36.82, 22.75, 29.75, 33.88
2023-07-13 10:12:11,c4:5b:be:e4:fd:71,267, 2023-07-13 10:19:31, 23.5, 36.45, 23.35, 29.6, 33.92
2023-07-13 10:12:39,c4:5b:be:e4:fd:71,268, 2023-07-13 10:20:02, 23.17, 36.2, 23.45, 29.82, 33.57
2023-07-13 10:13:07,c4:5b:be:e4:fd:71,269, 2023-07-13 10:20:32, 22.77, 35.52, 24.65, 30.17, 33.72
2023-07-13 10:13:36,c4:5b:be:e4:fd:71,270, 2023-07-13 10:21:03, 22.07, 35.42, 24.15, 30.1, 33.02
2023-07-13 10:14:04,c4:5b:be:e4:fd:71,271, 2023-07-13 10:21:34, 23.2, 36.3, 22.82, 30.32, 33.3
2023-07-13 10:14:32,c4:5b:be:e4:fd:71,272, 2023-07-13 10:22:04, 23.88, 36.52, 22.4, 30.62, 32.95
2023-07-13 10:15:01,c4:5b:be:e4:fd:71,273, 2023-07-13 10:22:35, 23.77, 36.85, 22.57, 30.67, 33.15
2023-07-13 10:15:29,c4:5b:be:e4:fd:71,274, 2023-07-13 10:23:06, 22.55, 36.02, 24.67, 29.95, 33.4
2023-07-13 10:15:57,c4:5b:be:e4:fd:71,275, 2023-07-13 10:23:36, 22.65, 36.4, 23.75, 30.25, 33.12
2023-07-13 10:16:25,c4:5b:be:e4:fd:71,276, 2023-07-13 10:24:07, 19.88, 34.35, 24.42, 29.92, 31.52
2023-07-13 10:16:54,c4:5b:be:e4:fd:71,277, 2023-07-13 10:24:38, 20.92, 33.32, 25.52, 29.7, 31.9
2023-07-13 10:17:22,c4:5b:be:e4:fd:71,278, 2023-07-13 10:25:08, 22.17, 34.8, 23.25, 30.32, 32.0
2023-07-13 10:17:50,c4:5b:be:e4:fd:71,279, 2023-07-13 10:25:39, 22.57, 35.8, 23.07, 30.7, 32.35
2023-07-13 10:18:18,c4:5b:be:e4:fd:71,280, 2023-07-13 10:26:10, 22.1, 36.2, 23.25, 31.0, 32.52
2023-07-13 10:18:47,c4:5b:be:e4:fd:71,281, 2023-07-13 10:26:40, 22.77, 35.85, 22.57, 31.1, 32.62
2023-07-13 10:19:15,c4:5b:be:e4:fd:71,282, 2023-07-13 10:27:11, 23.9, 36.62, 22.07, 31.2, 32.95
2023-07-13 10:19:43,c4:5b:be:e4:fd:71,283, 2023-07-13 10:27:42, 23.47, 36.92, 22.82, 31.35, 32.72
2023-07-13 10:20:11,c4:5b:be:e4:fd:71,284, 2023-07-13 10:28:12, 24.0, 37.17, 21.45, 31.4, 33.3
2023-07-13 10:20:40,c4:5b:be:e4:fd:71,285, 2023-07-13 10:28:43, 24.12, 37.67, 21.32, 31.15, 33.05
2023-07-13 10:21:08,c4:5b:be:e4:fd:71,286, 2023-07-13 10:29:14, 25.17, 37.12, 20.1, 30.97, 33.5
2023-07-13 10:21:36,c4:5b:be:e4:fd:71,287, 2023-07-13 10:29:45, 24.12, 37.1, 20.97, 30.67, 33.32
2023-07-13 10:22:04,c4:5b:be:e4:fd:71,288, 2023-07-13 10:30:15, 23.85, 37.2, 21.15, 31.15, 33.38
2023-07-13 10:22:33,c4:5b:be:e4:fd:71,289, 2023-07-13 10:30:46, 24.25, 37.72, 20.4, 31.27, 33.6
2023-07-13 10:23:01,c4:5b:be:e4:fd:71,290, 2023-07-13 10:31:17, 24.0, 37.77, 20.97, 31.12, 33.7
2023-07-13 10:23:29,c4:5b:be:e4:fd:71,291, 2023-07-13 10:31:47, 24.27, 38.8, 20.42, 31.27, 33.72
2023-07-13 10:23:58,c4:5b:be:e4:fd:71,292, 2023-07-13 10:32:18, 24.65, 38.7, 21.47, 30.97, 33.67
2023-07-13 10:24:26,c4:5b:be:e4:fd:71,293, 2023-07-13 10:32:49, 23.15, 38.67, 22.47, 30.32, 33.3
2023-07-13 10:24:54,c4:5b:be:e4:fd:71,294, 2023-07-13 10:33:19, 21.32, 37.42, 23.62, 30.38, 33.45
2023-07-13 10:25:22,c4:5b:be:e4:fd:71,295, 2023-07-13 10:33:50, 21.97, 37.82, 23.35, 30.92, 33.0
2023-07-13 10:25:51,c4:5b:be:e4:fd:71,296, 2023-07-13 10:34:21, 22.38, 37.65, 23.1, 31.02, 32.75
2023-07-13 10:26:19,c4:5b:be:e4:fd:71,297, 2023-07-13 10:34:52, 23.12, 38.4, 22.75, 31.0, 32.77
2023-07-13 10:26:47,c4:5b:be:e4:fd:71,298, 2023-07-13 10:35:22, 22.35, 37.9, 23.92, 30.82, 32.85
2023-07-13 10:27:15,c4:5b:be:e4:fd:71,299, 2023-07-13 10:35:53, 22.47, 37.17, 23.45, 30.77, 32.9
2023-07-13 10:27:44,c4:5b:be:e4:fd:71,300, 2023-07-13 10:36:24, 22.27, 36.42, 23.55, 30.85, 32.45
2023-07-13 10:28:12,c4:5b:be:e4:fd:71,301, 2023-07-13 10:36:54, 21.52, 35.85, 23.97, 29.92, 32.15
2023-07-13 10:28:40,c4:5b:be:e4:fd:71,302, 2023-07-13 10:37:25, 20.92, 34.77, 24.97, 29.38, 31.5
2023-07-13 10:29:08,c4:5b:be:e4:fd:71,303, 2023-07-13 10:37:56, 22.1, 35.02, 23.0, 30.07, 31.92
2023-07-13 10:29:36,c4:5b:be:e4:fd:71,304, 2023-07-13 10:38:26, 22.8, 35.25, 23.3, 30.12, 32.6
2023-07-13 10:30:05,c4:5b:be:e4:fd:71,305, 2023-07-13 10:38:57, 22.42, 35.45, 23.07, 30.35, 32.32
2023-07-13 10:30:33,c4:5b:be:e4:fd:71,306, 2023-07-13 10:39:28, 22.55, 35.65, 22.77, 30.38, 32.67
2023-07-13 10:31:01,c4:5b:be:e4:fd:71,307, 2023-07-13 10:39:58, 21.9, 35.97, 23.4, 30.97, 32.27
2023-07-13 10:31:29,c4:5b:be:e4:fd:71,308, 2023-07-13 10:40:29, 21.65, 35.47, 23.38, 31.05, 32.88
2023-07-13 10:31:58,c4:5b:be:e4:fd:71,309, 2023-07-13 10:41:00, 21.35, 35.22, 23.15, 30.92, 32.82
2023-07-13 10:32:26,c4:5b:be:e4:fd:71,310, 2023-07-13 10:41:30, 21.0, 34.32, 23.52, 30.52, 32.12
2023-07-13 10:32:54,c4:5b:be:e4:fd:71,311, 2023-07-13 10:42:01, 21.38, 34.38, 23.02, 30.4, 32.9
2023-07-13 10:33:22,c4:5b:be:e4:fd:71,312, 2023-07-13 10:42:32, 22.22, 36.1, 22.1, 31.05, 32.75
2023-07-13 10:33:51,c4:5b:be:e4:fd:71,313, 2023-07-13 10:43:02, 22.55, 36.65, 21.47, 31.2, 32.7
2023-07-13 10:34:19,c4:5b:be:e4:fd:71,314, 2023-07-13 10:43:33, 22.7, 36.45, 22.4, 31.35, 32.6
2023-07-13 10:34:47,c4:5b:be:e4:fd:71,315, 2023-07-13 10:44:04, 23.3, 36.07, 21.42, 31.32, 33.05
2023-07-13 10:35:15,c4:5b:be:e4:fd:71,316, 2023-07-13 10:44:35, 23.07, 35.22, 21.4, 31.4, 33.02
2023-07-13 10:35:44,c4:5b:be:e4:fd:71,317, 2023-07-13 10:45:05, 23.67, 36.45, 20.55, 31.32, 32.77
2023-07-13 10:36:12,c4:5b:be:e4:fd:71,318, 2023-07-13 10:45:36, 24.3, 36.52, 20.35, 31.12, 33.17
2023-07-13 10:36:40,c4:5b:be:e4:fd:71,319, 2023-07-13 10:46:07, 24.85, 36.72, 19.75, 30.55, 33.5
2023-07-13 10:37:08,c4:5b:be:e4:fd:71,320, 2023-07-13 10:46:37, 24.27, 36.32, 18.88, 30.75, 33.05
2023-07-13 10:37:37,c4:5b:be:e4:fd:71,321, 2023-07-13 10:47:08, 24.67, 36.82, 18.7, 30.75, 32.95
2023-07-13 10:38:05,c4:5b:be:e4:fd:71,322, 2023-07-13 10:47:39, 24.72, 37.22, 18.85, 30.97, 32.85
2023-07-13 10:38:33,c4:5b:be:e4:fd:71,323, 2023-07-13 10:48:10, 24.67, 37.62, 19.67, 31.35, 32.72
2023-07-13 10:39:01,c4:5b:be:e4:fd:71,324, 2023-07-13 10:48:40, 24.9, 37.57, 18.75, 31.12, 32.32
2023-07-13 10:39:30,c4:5b:be:e4:fd:71,325, 2023-07-13 10:49:11, 24.7, 37.35, 19.52, 30.7, 32.95
2023-07-13 10:39:58,c4:5b:be:e4:fd:71,326, 2023-07-13 10:49:42, 24.38, 37.17, 19.85, 30.95, 32.9
2023-07-13 10:40:26,c4:5b:be:e4:fd:71,327, 2023-07-13 10:50:12, 24.32, 37.77, 19.88, 31.05, 32.82
2023-07-13 10:40:54,c4:5b:be:e4:fd:71,328, 2023-07-13 10:50:43, 23.17, 37.45, 21.3, 31.2, 32.42
2023-07-13 10:41:23,c4:5b:be:e4:fd:71,329, 2023-07-13 10:51:14, 23.12, 37.57, 20.45, 31.42, 32.67
2023-07-13 10:41:51,c4:5b:be:e4:fd:71,330, 2023-07-13 10:51:45, 23.9, 37.88, 20.35, 31.52, 33.0
2023-07-13 10:42:19,c4:5b:be:e4:fd:71,331, 2023-07-13 10:52:15, 24.22, 37.67, 19.07, 31.45, 32.97
2023-07-13 10:42:47,c4:5b:be:e4:fd:71,332, 2023-07-13 10:52:46, 24.47, 38.27, 19.0, 31.77, 32.82
2023-07-13 10:43:15,c4:5b:be:e4:fd:71,333, 2023-07-13 10:53:17, 23.77, 36.85, 20.02, 31.5, 32.8
2023-07-13 10:43:44,c4:5b:be:e4:fd:71,334, 2023-07-13 10:53:48, 22.62, 35.85, 21.57, 30.7, 31.72
2023-07-13 10:44:12,c4:5b:be:e4:fd:71,335, 2023-07-13 10:54:18, 23.1, 36.35, 21.17, 31.3, 32.52
2023-07-13 10:44:40,c4:5b:be:e4:fd:71,336, 2023-07-13 10:54:49, 22.52, 35.8, 21.9, 30.97, 32.57
2023-07-13 10:45:08,c4:5b:be:e4:fd:71,337, 2023-07-13 10:55:20, 22.47, 36.2, 21.2, 31.4, 32.8
2023-07-13 10:45:37,c4:5b:be:e4:fd:71,338, 2023-07-13 10:55:50, 22.1, 36.32, 21.1, 31.57, 32.8
2023-07-13 10:46:05,c4:5b:be:e4:fd:71,339, 2023-07-13 10:56:21, 22.67, 36.12, 20.65, 31.82, 32.97
2023-07-13 10:46:33,c4:5b:be:e4:fd:71,340, 2023-07-13 10:56:52, 22.92, 35.88, 20.72, 31.88, 33.02
2023-07-13 10:47:01,c4:5b:be:e4:fd:71,341, 2023-07-13 10:57:22, 23.25, 36.42, 20.75, 31.95, 32.88
2023-07-13 10:47:30,c4:5b:be:e4:fd:71,342, 2023-07-13 10:57:53, 23.15, 36.75, 20.22, 31.82, 32.77
2023-07-13 10:47:58,c4:5b:be:e4:fd:71,343, 2023-07-13 10:58:24, 23.72, 37.12, 20.02, 31.92, 32.45
2023-07-13 10:48:26,c4:5b:be:e4:fd:71,344, 2023-07-13 10:58:55, 23.5, 37.15, 20.62, 31.72, 32.45
2023-07-13 10:48:54,c4:5b:be:e4:fd:71,345, 2023-07-13 10:59:25, 22.52, 35.82, 20.92, 31.12, 31.55
2023-07-13 10:49:23,c4:5b:be:e4:fd:71,346, 2023-07-13 10:59:56, 24.17, 37.02, 19.35, 31.92, 32.38
2023-07-13 10:49:51,c4:5b:be:e4:fd:71,347, 2023-07-13 11:00:27, 23.42, 36.75, 20.8, 32.17, 32.25
2023-07-13 10:50:19,c4:5b:be:e4:fd:71,348, 2023-07-13 11:00:57, 23.57, 36.92, 20.55, 32.12, 32.25
2023-07-13 10:50:47,c4:5b:be:e4:fd:71,349, 2023-07-13 11:01:28, 22.97, 36.85, 20.3, 31.9, 32.25
2023-07-13 10:51:16,c4:5b:be:e4:fd:71,350, 2023-07-13 11:01:59, 23.07, 36.1, 21.42, 31.77, 32.67
2023-07-13 10:51:44,c4:5b:be:e4:fd:71,351, 2023-07-13 11:02:30, 22.8, 35.62, 21.52, 31.4, 32.27
2023-07-13 10:52:12,c4:5b:be:e4:fd:71,352, 2023-07-13 11:03:00, 22.5, 36.0, 21.55, 31.65, 32.07
2023-07-13 10:52:40,c4:5b:be:e4:fd:71,353, 2023-07-13 11:03:31, 22.05, 35.8, 22.0, 31.45, 31.77
2023-07-13 10:53:08,c4:5b:be:e4:fd:71,354, 2023-07-13 11:04:02, 22.2, 35.92, 21.35, 31.72, 32.12
2023-07-13 10:53:37,c4:5b:be:e4:fd:71,355, 2023-07-13 11:04:33, 20.77, 35.1, 22.65, 31.35, 31.5
2023-07-13 10:54:05,c4:5b:be:e4:fd:71,356, 2023-07-13 11:05:03, 22.32, 36.25, 20.85, 31.88, 32.35
2023-07-13 10:54:33,c4:5b:be:e4:fd:71,357, 2023-07-13 11:05:34, 21.65, 35.88, 22.17, 31.7, 32.2
2023-07-13 10:55:01,c4:5b:be:e4:fd:71,358, 2023-07-13 11:06:05, 23.72, 37.12, 19.88, 32.15, 32.52
2023-07-13 10:55:30,c4:5b:be:e4:fd:71,359, 2023-07-13 11:06:35, 24.2, 37.35, 20.35, 32.25, 32.77
2023-07-13 10:55:58,c4:5b:be:e4:fd:71,360, 2023-07-13 11:07:06, 23.8, 37.35, 20.8, 32.4, 33.0
2023-07-13 10:56:26,c4:5b:be:e4:fd:71,361, 2023-07-13 11:07:37, 23.17, 36.88, 20.97, 32.15, 33.17
2023-07-13 10:56:54,c4:5b:be:e4:fd:71,362, 2023-07-13 11:08:08, 22.62, 36.42, 20.8, 32.22, 32.97
2023-07-13 10:57:23,c4:5b:be:e4:fd:71,363, 2023-07-13 11:08:38, 22.85, 36.88, 20.7, 32.32, 32.92
2023-07-13 10:57:51,c4:5b:be:e4:fd:71,364, 2023-07-13 11:09:09, 22.72, 36.62, 21.5, 32.02, 33.0
2023-07-13 10:58:19,c4:5b:be:e4:fd:71,365, 2023-07-13 11:09:40, 22.75, 36.2, 22.0, 32.02, 33.15
2023-07-13 10:58:47,c4:5b:be:e4:fd:71,366, 2023-07-13 11:10:10, 22.32, 36.17, 21.95, 32.17, 32.75
2023-07-13 10:59:16,c4:5b:be:e4:fd:71,367, 2023-07-13 11:10:41, 22.0, 36.35, 21.85, 32.22, 32.7
2023-07-13 10:59:44,c4:5b:be:e4:fd:71,368, 2023-07-13 11:11:12, 22.3, 35.88, 21.85, 32.3, 32.27
2023-07-13 11:00:12,c4:5b:be:e4:fd:71,369, 2023-07-13 11:11:42, 21.75, 35.67, 22.45, 31.85, 31.27
2023-07-13 11:00:40,c4:5b:be:e4:fd:71,370, 2023-07-13 11:12:13, 21.3, 34.4, 23.02, 31.22, 31.77
2023-07-13 11:01:08,c4:5b:be:e4:fd:71,371, 2023-07-13 11:12:44, 22.12, 35.3, 22.02, 31.95, 32.22
2023-07-13 11:01:37,c4:5b:be:e4:fd:71,372, 2023-07-13 11:13:15, 22.4, 35.92, 21.97, 32.27, 31.92
2023-07-13 11:02:05,c4:5b:be:e4:fd:71,373, 2023-07-13 11:13:45, 23.15, 36.3, 21.2, 32.4, 32.4
2023-07-13 11:02:33,c4:5b:be:e4:fd:71,374, 2023-07-13 11:14:16, 23.55, 36.52, 21.27, 31.82, 32.65
2023-07-13 11:03:01,c4:5b:be:e4:fd:71,375, 2023-07-13 11:14:47, 23.7, 36.65, 21.17, 31.9, 32.72
2023-07-13 11:03:30,c4:5b:be:e4:fd:71,376, 2023-07-13 11:15:17, 23.42, 36.75, 21.25, 32.3, 32.65
2023-07-13 11:03:58,c4:5b:be:e4:fd:71,377, 2023-07-13 11:15:48, 23.65, 36.7, 21.57, 32.3, 33.17
2023-07-13 11:04:26,c4:5b:be:e4:fd:71,378, 2023-07-13 11:16:19, 23.0, 36.6, 21.2, 31.82, 33.15
2023-07-13 11:04:54,c4:5b:be:e4:fd:71,379, 2023-07-13 11:16:49, 23.65, 36.9, 20.25, 32.32, 33.0
2023-07-13 11:05:22,c4:5b:be:e4:fd:71,380, 2023-07-13 11:17:20, 23.85, 37.1, 20.82, 32.57, 32.77
2023-07-13 11:05:51,c4:5b:be:e4:fd:71,381, 2023-07-13 11:17:51, 23.97, 36.85, 22.05, 32.1, 33.32
2023-07-13 11:06:19,c4:5b:be:e4:fd:71,382, 2023-07-13 11:18:22, 22.9, 36.32, 22.3, 31.85, 32.97
2023-07-13 11:06:47,c4:5b:be:e4:fd:71,383, 2023-07-13 11:18:52, 22.82, 36.52, 22.25, 32.15, 33.2
2023-07-13 11:07:15,c4:5b:be:e4:fd:71,384, 2023-07-13 11:19:23, 22.9, 36.27, 22.52, 32.22, 33.45
2023-07-13 11:07:44,c4:5b:be:e4:fd:71,385, 2023-07-13 11:19:54, 22.67, 35.8, 22.0, 31.15, 32.9
2023-07-13 11:08:12,c4:5b:be:e4:fd:71,386, 2023-07-13 11:20:24, 22.62, 36.35, 20.85, 31.52, 32.55
2023-07-13 11:08:40,c4:5b:be:e4:fd:71,387, 2023-07-13 11:20:55, 23.65, 36.62, 20.6, 31.92, 32.47
2023-07-13 11:09:08,c4:5b:be:e4:fd:71,388, 2023-07-13 11:21:26, 23.6, 36.9, 20.97, 31.97, 32.85
2023-07-13 11:09:36,c4:5b:be:e4:fd:71,389, 2023-07-13 11:21:56, 24.12, 37.27, 19.42, 32.77, 32.9
2023-07-13 11:10:05,c4:5b:be:e4:fd:71,390, 2023-07-13 11:22:27, 24.12, 37.52, 20.25, 32.95, 32.8
2023-07-13 11:10:33,c4:5b:be:e4:fd:71,391, 2023-07-13 11:22:58, 24.25, 38.17, 19.35, 33.02, 32.77
2023-07-13 11:11:01,c4:5b:be:e4:fd:71,392, 2023-07-13 11:23:28, 23.95, 36.92, 20.57, 32.77, 32.65
2023-07-13 11:11:29,c4:5b:be:e4:fd:71,393, 2023-07-13 11:23:59, 24.62, 37.52, 19.67, 33.05, 32.67
2023-07-13 11:11:57,c4:5b:be:e4:fd:71,394, 2023-07-13 11:24:30, 23.57, 37.35, 20.6, 33.07, 32.95
2023-07-13 11:12:26,c4:5b:be:e4:fd:71,395, 2023-07-13 11:25:00, 23.32, 36.95, 20.7, 32.77, 33.45
2023-07-13 11:12:54,c4:5b:be:e4:fd:71,396, 2023-07-13 11:25:31, 22.7, 36.47, 21.2, 32.65, 33.25
2023-07-13 11:13:22,c4:5b:be:e4:fd:71,397, 2023-07-13 11:26:02, 23.05, 36.7, 21.07, 32.92, 33.42
2023-07-13 11:13:50,c4:5b:be:e4:fd:71,398, 2023-07-13 11:26:32, 22.6, 36.12, 21.82, 32.65, 33.45
2023-07-13 11:14:18,c4:5b:be:e4:fd:71,399, 2023-07-13 11:27:03, 22.88, 36.88, 20.9, 32.85, 33.42
2023-07-13 11:14:47,c4:5b:be:e4:fd:71,400, 2023-07-13 11:27:34, 22.6, 36.95, 21.1, 33.1, 33.47
